date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
2016-01-31,2.3737678675255043,-1.0808278877521467,0.7841293504408884,1.4225367428744196,-0.16085931288493183,-0.8987537380357522,0.022876104746981818,-1.8529668677142646,1.3855333874644187,0.7892113447291635,-1.5669874662181997,0.844580255270687,-1.44766909905637,0.16206789660939253,-0.9115688120448314,0.9728522185356817,0.9263529196689685,1.125000215799629,1.4600270056717004,0.34241147398749505,-0.9012285673014813
2016-02-29,2.347729846011266,-1.234010717116566,0.9102477973618661,1.40978152026797,-0.22078071710806463,-0.8367938225144447,0.06507710712615518,-2.2013668393366252,1.6195815591666471,0.8457625916675154,-1.7217043197327508,0.9374653179605601,-1.4416635622278826,0.205749403803033,-0.8671109909955621,1.003404776175268,0.7960305302085654,1.078073843316228,1.0559985462932016,0.3277841602043743,-0.9005513150057255
2016-03-31,2.55757164564297,-1.0104487604354426,0.9006477147920885,1.4482036944815435,-0.24015408966651713,-0.8260274272802187,0.27831014844950663,-2.2960027818045963,1.6579431319142137,1.0058127206575602,-1.5588313951779986,0.8549995642479841,-1.4749951723080443,0.21104484891704964,-0.8632003417103346,0.3982336705778626,0.27503698854902614,1.1100055481714008,1.0693037809280115,0.3150300102671523,-0.9003801538008285
2016-04-30,2.5524663796472375,-0.6970478512311077,0.8700445941767004,1.4459121617193336,-0.2397724036429954,-0.8250450987330331,0.3934228036947243,-2.036574225256347,1.5407603015350966,0.9674786532133229,-1.3117296576233346,0.6945374232305543,-1.471403201582295,0.20241507436189474,-0.8667589017336991,0.5580350039667551,-0.167449719843832,1.0835168648361078,1.0597229373841481,0.2850774347734792,-0.902893454091501
2016-05-31,2.592371783294758,-0.1851255600416835,0.8436358144572456,1.4117167223771745,-0.25071033400637266,-0.8150640954276551,0.5686269659483514,-1.3603949459148288,1.2060331420321875,0.8851804492488454,-0.9362438375729469,0.2902680510509739,-1.4391354648677799,0.20814301808464747,-0.8607024465303557,0.41920981144242436,-0.7885698378707395,1.071091852266944,1.055157720298651,0.29689347237342123,-0.9028860959962695
2016-06-30,2.5804179699570753,0.1684377842704784,0.9016175397887548,1.4086250085823113,-0.2411280433481873,-0.8218898796933868,0.6273139780405058,-0.5901751524661478,0.8270810164517539,0.860113462264504,-0.6820322315311119,0.019872691977685403,-1.4469089365794774,0.19337314751793502,-0.8699916110882354,0.5507710522621887,-0.9504122016376586,1.0898560930985997,1.2611191245044655,0.22209495384181507,-0.9953720752677573
2016-07-31,2.6930559191797903,0.9014245231771744,1.1218661145873678,1.4071516537872646,-0.23381807258109719,-0.8256822182028519,0.5060327112087462,-0.09960242915179147,0.6078366573747496,0.9601676286471734,-0.4303306951296134,-0.1492585020543118,-1.4460389752058356,0.18001043042179357,-0.8763180191994093,0.20553317873813828,-1.8460163894430786,1.0987958809510503,1.3156995529276039,0.13137515052536392,-1.137574075680925
2016-08-31,2.671699501710737,1.075984452580937,1.25818692042593,1.3800161603539363,-0.21515349105171225,-0.8441587875440781,0.5309725122253985,0.16368860403162555,0.597043133983495,0.9073569439430478,-0.33309363393006125,-0.1969083695649317,-1.4171824595191014,0.16259535222380989,-0.8931266806724013,0.347566747994537,-1.279614357143835,0.6354084811389943,1.489811904706994,0.1195418781949288,-1.1584226778836704
2016-09-30,2.6507022548882597,0.9224636363013057,1.1062937376479023,1.3991540500726751,-0.16564608425265132,-0.8901324653790454,0.5361071350560918,0.4571681260935839,0.5790252708117318,0.8927165567272325,-0.17918345381463152,-0.30934814002590943,-1.4330099318118978,0.11492920815716655,-0.9392093886789439,0.33533589963242655,-0.8597455054931766,0.2933886753494474,1.3829806592448717,0.10176175033789815,-1.176677934555877
2016-10-31,2.563672891524075,1.0989027997184906,1.1383097659518389,1.3917130593914444,-0.1219598219904719,-0.9334534412072832,0.6798125406023672,0.908045123347774,0.6283029472917455,0.8956107601973688,0.012906364508261518,-0.4884355868576753,-1.418567907502363,0.08355391487706873,-0.973801193588641,0.6813785977258138,-0.8132741787337481,0.3007653830498326,0.8840628600091319,-0.055704882759649174,-1.0407375167839419
2016-11-30,2.6708752430701437,1.48797170230023,1.315591315500412,1.3472054978596453,-0.12836546359392328,-0.9240507191174583,0.5421242981481045,1.0893177925487698,0.6456972347620847,1.2212387105221783,0.32865341920922203,-0.14814651682788277,-1.3604190825304507,0.1173584856740147,-0.9235130120083195,0.3378292345868186,-0.9648837345304361,0.3359403341134053,1.1818686246015364,-0.027636924237154525,-1.0463242106859945
2016-12-31,2.7213125301436545,1.7947062488947085,1.5273978144206584,1.3428785894775435,-0.11331112757081563,-0.9441337207867623,0.7916020577267501,1.2473297495361624,0.7578449330891269,1.3140097852297534,0.6054546930286494,0.15084208173686098,-1.3536742635592733,0.1335327997458149,-0.9011216279470207,0.4028378270895162,-0.8596654235170148,0.2997511476702655,1.2479002462998465,0.017888086381468136,-1.043960597876943
2017-01-31,2.770625216446861,1.7152253825212598,1.437330294809732,1.3332874879348908,-0.14754149413393747,-0.9197567418188317,0.8235862232057319,1.1068688346995155,0.6105031991060287,1.3540468507734194,0.7688188224871261,0.32595786217039535,-1.3444337493111682,0.18574477183267812,-0.8645533944544675,0.21383884232458453,-0.6807751304113022,0.16823876549295214,0.7118344511496585,-0.05857885935389198,-0.9068853314488499
2017-02-28,2.892702991427143,1.6810812083389794,1.3895578072866737,1.3193273852227214,-0.19191390713521256,-0.8916789485223798,0.8484845275884609,0.9046611344931051,0.3677701258733138,1.4356521667200337,0.9723077705489691,0.5218737785669956,-1.3342961845589874,0.23694037581234698,-0.8313177315628713,0.2993120642278068,-0.3042741332465505,-0.16889678466695848,0.38353457527040935,-0.39903515714300314,-0.4867084973655505
2017-03-31,2.870884343276044,1.8785383656897996,1.59693353280412,1.2436545506962544,-0.2476766939306186,-0.8080626471832414,0.730104176908875,0.696090775201186,0.1908390235357112,1.3796505445705851,1.1985880994187363,0.6476697487050077,-1.2634298744566688,0.2984945847271302,-0.7507399793969153,0.24838245724532146,-0.4142220226065098,-0.14305968657922308,0.4516271866314772,-0.6588152098151255,-0.25454587608213847
2017-04-30,2.886149993476107,1.9865338068623173,1.7100136967827906,1.2228326010598651,-0.29297889574754377,-0.748954221928925,0.7721080787331358,0.5722348478587892,0.08794358088077762,1.312911333723223,1.2692784808965618,0.6827020449576632,-1.2476678088662767,0.3452300359336914,-0.6965414610667957,0.10524707038547644,-0.46784341820749814,-0.10595056067373379,0.4674345265789377,-0.8728250586133648,-0.0915411184269105
2017-05-31,2.9109120954940266,2.1159540988944583,1.8371691536673735,1.1588998746876176,-0.38849919333975097,-0.6359408748920474,0.693963734944155,0.5018421292273194,0.06606994237863612,1.272053472484488,1.1663523174732928,0.6266533151809266,-1.1914939001662768,0.435971015757427,-0.598467517947342,0.06732975086719828,-0.6128313480162958,-0.03467581583297711,0.4707930937385814,-1.0452092128591226,0.02889102032440115
2017-06-30,2.90911612177156,2.1039914367740424,1.827988523934192,1.1456813102566226,-0.46148402994394455,-0.5619960722017062,0.5663742843106817,0.3604270857598401,0.08298601020187327,1.3239236828821446,1.0221929775737069,0.5278832664940434,-1.1757308305947085,0.49560311968398885,-0.537091189275257,0.13839260495070174,-0.5367060195555435,-0.07728732496627282,0.18987287474369055,-1.190389636794247,0.20497612961215597
2017-07-31,2.9640149827164883,2.3369647106049065,2.029396741206093,1.1226523654372678,-0.516593185893724,-0.5074218278828982,0.6165431254572911,0.14607112664584587,0.021330105846313258,1.4411567133024272,1.0088790981303646,0.5186334685901499,-1.154662139279019,0.5331352138438902,-0.4982391839354925,0.0532571845480178,-0.7794156049328707,-0.02774344873483857,0.31668283665593755,-1.1828152386604243,0.19906659017202738
2017-08-31,2.9446099032979562,2.3879606281898598,2.0735173998638228,1.1407202030296972,-0.5419929818131405,-0.48742130922395493,0.6937961392700642,0.007526363055033365,-0.04088657839043596,1.6639293679909688,1.0594378777412963,0.5772328067088057,-1.1763482790188795,0.5372928972672014,-0.49408209182129464,0.08373980731797782,-0.8499331886234561,-0.0034076197591207465,0.5244165203593245,-0.9404241312063664,-0.06894267866531939
2017-09-30,2.9993114631709226,2.4057586109979,2.0939150693238933,1.1285854556103156,-0.5249672743296918,-0.5012553172145756,0.7954829609162539,-0.06263744732093376,-0.09445211681827378,1.7005413342490732,1.0086058480748188,0.5170002178408368,-1.1584532454344902,0.504893262674888,-0.5235656975326406,-0.016289889317468834,-0.9706598345471482,0.0492919088699235,0.5896674116590677,-0.6527782590997536,-0.37622037261047925
2017-10-31,3.0654297633118808,2.239800726514994,1.8910863777458544,1.09564354810139,-0.5019827930472618,-0.5231155132471114,0.8616613524797051,0.03375098771766877,-0.041955461005033765,1.7994121481524141,0.9203038377441426,0.39039265264562134,-1.126418658573149,0.4716693002929131,-0.558207309137709,0.045785092112586426,-0.6840310213719257,-0.20892480679099446,1.2687827547434214,-0.2736384188794815,-0.16717621804508004
2017-11-30,3.1554312902490906,2.3189758097291047,1.9991628135612787,1.055620955717313,-0.5094297455036804,-0.5147262008514119,1.0314568017812926,0.10684502246209361,0.051342034610313246,1.8022578929713755,1.0248730562624455,0.492939078987626,-1.0881940577739606,0.48245280549106756,-0.5462035290505828,0.14772108325983968,-0.5420780829967417,-0.2577899139465282,0.5404284522819175,-0.06891841492114185,-0.3481442832397845
2017-12-31,3.170520689014493,2.3707735563805987,2.067408807038302,1.0132214796687036,-0.5125223742694394,-0.5101845348402767,1.0725985139044598,0.39864253108692316,0.23376085442305344,1.7998624328224038,1.1309858730636781,0.5760158219183025,-1.0494787686484761,0.4909322267544584,-0.5355184934989614,0.12534443615946747,-0.3321629624954173,-0.3849802956960682,0.516320956321113,0.2038870516397428,-0.6740896410254
2018-01-31,3.377457927036005,2.7945244968942737,2.650152471569158,0.9967028181115917,-0.4901518437164583,-0.5356241880260656,1.2426809235698995,0.8294355176643174,0.5427215187308311,1.898173568434011,1.2875798159066674,0.7034867402297843,-1.0241578102386322,0.48364625156470675,-0.5432274060655697,0.357340028095874,-0.07868106261735654,-0.30096044792355076,1.505677963099529,0.668863175902382,-0.10930964466507163
2018-02-28,3.1775351791850195,2.8685079546099264,2.707412541158642,0.9355351159720363,-0.480681277425538,-0.5478835091452412,1.1460657081556538,1.1345382780407978,0.6741227947086297,1.8651572457324899,1.4131329955218344,0.7815662416056873,-0.9632407969469762,0.4883891241061642,-0.5353184017600102,0.9432173233398613,0.6750512851704363,0.31220325039321284,0.9424240314887292,0.7019058235094253,-0.0847664473297982
2018-03-31,3.0401764931782025,2.5117700240058958,2.4740680211190855,0.9119339387276415,-0.5052322286541996,-0.5173464326857979,1.1681732482960885,1.2876511824801122,0.7632558281223824,1.7663868842481458,1.3274424431331024,0.7345854168111672,-0.9454448399821884,0.5210562206813585,-0.49635717587537004,0.9530444270315552,1.3025979235312428,0.6581722363322373,1.1917384155785862,0.8251237665346706,0.029542944153988983
2018-04-30,3.0282104280675552,2.1065799091851294,2.2050009034880516,0.8853604762955833,-0.5225010428937402,-0.4960295071397876,1.3236946147758013,1.5513134170079759,0.9395232139912798,1.7843404325359622,1.128454628991214,0.5946852150086508,-0.9147516295645168,0.546695539008187,-0.4657111321839924,0.5763397427708287,1.418822561678324,0.6956915655845626,1.1264677023836904,0.8769375207640072,0.07137544308036753
2018-05-31,3.0919838856227644,1.8370846358978696,1.9912349317827107,0.8433715071195274,-0.5842458192120796,-0.43193307140650655,1.4788218076806743,1.7812115440217366,1.135259744028628,1.7671512546324386,0.7982116873115673,0.3117637788660814,-0.8797168706219985,0.606066147857753,-0.405045322358561,0.5292939966909611,1.4001839085538639,0.6900911989978288,1.0007782157930483,0.8333500243562614,0.04423009572647546
2018-06-30,3.0877309342426082,1.4886617280420773,1.6905237826037376,0.8397889001700749,-0.6157460166614825,-0.4019146380410799,1.4259223533997438,1.7055134739827842,1.0708052748213692,1.8242677748498524,0.49218922676088367,-0.0357386842093668,-0.8754063757364984,0.6375495347094677,-0.3755605687822818,0.5901779858244633,1.4277203837372512,0.698695502322222,1.0266514979158043,0.6304461866726104,-0.17124636607854324
2018-07-31,3.2098998922900366,1.4506248510183315,1.6488389006026856,0.8064829108074961,-0.6511185229466835,-0.3685461896015411,1.446184293089842,1.5634456865590527,0.9441248297240228,1.5011750057486248,-0.059054906443038666,-0.2143898873018743,-0.8410942664961691,0.6728249324646399,-0.3424216399654792,0.2862454423882169,1.0881563957915654,0.6431915155022114,1.111828266738734,0.46035769370193746,-0.3646141705246447
2018-08-31,3.3096088515888824,1.4865711903291736,1.6962595759753498,0.7775226448592749,-0.6468490189214763,-0.37196244158885466,1.389135903340408,1.3200668744193145,0.7387771331509742,1.409061359628886,-0.475795653289707,0.0018302425379602984,-0.8179175996376739,0.6588460007750924,-0.3559348266771995,0.2888110051033039,0.7467983131877352,0.5918302359771098,0.8183071609754676,0.2139564889806643,-0.4832382115089693
2018-09-30,3.2991322732194153,1.4936002971555322,1.704049170461343,0.7508257348065748,-0.6225955998452544,-0.39788378470163405,1.5313723294110686,1.1972733574253638,0.6167367577968217,1.4058438776417086,-0.8192095342999859,0.1755190209806256,-0.7868873968416907,0.6339652455630577,-0.38262123281206434,0.2196302336446588,0.2361029855519373,0.4990068471772003,0.6941554555427193,-0.07274597816267862,-0.5405791154601552
2018-10-31,2.9755608112043017,0.8607330672058513,1.4246162404519829,0.7093310203959255,-0.6075123498538292,-0.41456494574131003,1.573831151050043,1.0635973735970865,0.4735133238499162,1.477506853373709,-0.9518803699533459,0.24271288306017946,-0.7454835874714039,0.6186147706949937,-0.39971420762263277,1.0688980488005222,0.38648180705269586,0.6128855433997056,0.44964298337742864,-0.1467295143426699,-0.44351072560899363
2018-11-30,3.0244979230626248,0.5659758954560649,1.3068882521908187,0.6931471037053855,-0.5869337115908192,-0.43695372608207905,1.0818885823170141,0.5588191336378294,0.40813496724085613,1.4635958202725918,-1.0428594301852978,0.28998502556286043,-0.7351458710649322,0.591732602185798,-0.42922521722547385,0.7726054151074893,0.26545701661451293,0.5571680794429787,0.3406820135458717,-0.5460258077015999,-0.33179223932192986
2018-12-31,2.6368919664828474,-0.47676764239539043,1.85349045014526,0.683862954681569,-0.5610762230388642,-0.4637310810065906,0.79724043516397,-0.16333458524720562,0.6685078852221229,1.4069422380235757,-1.1324941599948883,0.3438826244446215,-0.7368484307607264,0.5480344607047967,-0.47474416889480486,1.4571653812961345,0.5537597900941854,0.8160638982707494,1.1563027187449668,-0.6197715740488402,-0.40447195929660157
2019-01-31,2.904891534616839,-0.27097369840341234,1.7766428499498705,0.66754230950504,-0.5159694770102425,-0.5144298325544934,0.8851294638389194,-0.5896773296126517,0.8432229088803508,1.3437308001976946,-1.1138110611673784,0.3290478145957904,-0.7233587200429429,0.4930547736602539,-0.5352770899104142,0.6291663697176445,0.24432380505349025,0.7603563927581966,0.5885195920151667,-0.5012465219419927,-0.5766206170320322
2019-02-28,2.999844126473094,-0.15103941062195073,1.7956759893614092,0.6545984939342026,-0.49098192055013046,-0.5394703437725404,1.0380924313937396,-0.9250602624048427,0.8733266044368666,1.5004690440631132,-0.9009815996301461,0.2073335012183353,-0.7089416004262843,0.46428639117366177,-0.5636459699132597,0.4616529574728588,0.29453320122651705,0.7441989884379218,0.8517972582851645,-0.47584003763866306,-0.5793336375528516
2019-03-31,3.049030328117213,-0.18281635879759822,1.7722607291676171,0.6626687439443147,-0.4410595035349945,-0.5877714107514395,1.1263885089734489,-1.1428355850210188,0.8754712019712636,1.5581923689855264,-0.6800327154048645,0.1370000600348833,-0.7255844470777847,0.4007157092607292,-0.6235188233182254,0.3614369636032411,0.3442842668022631,0.7244425196388847,0.6172586344034748,-0.4198641386034664,-0.6338062737400846
